"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-03-29","KCR","9","39","36","9","5","3","0","1","7","6","2","0","2","1","0","0","0","0","0","0.250000000","0.051282051","0.051282051","1.000000000","0.250000000","0.307692307","0.416666666","0.724358973","0.166666666","0.242424242","4.55613463337646","-0.00296524946465027","0.31460681786904","96.2936339943036","1.250000000","0.205882352","0.441176470","0.352941176","0.166666666","0.083333333","0.066666666","0.000000000","0.5294","0.3529","0.1176","0.1765","0.4412","0.3824"
"2018-03-29","BOS","9","35","33","8","3","4","0","1","4","4","2","0","6","0","0","0","0","0","0","0.242424242","0.057142857","0.171428571","0.333333333","0.242424242","0.285714285","0.454545454","0.740259739","0.212121212","0.269230769","4.11032445100369","0.018824556146287","0.315359222888947","98.504170889944","1.444444444","0.185185185","0.481481481","0.333333333","0.222222222","0.111111111","0.000000000","0.000000000","0.4444","0.4074","0.1481","0.2222","0.5185","0.2593"
"2018-03-29","NYM","11","44","33","12","10","2","0","0","9","8","9","0","8","1","0","1","3","1","0","0.363636363","0.204545454","0.181818181","1.125000000","0.363636363","0.511627906","0.424242424","0.935870330","0.060606061","0.480000000","8.70891243550842","3.56531256768768","0.423643442087395","168.921345683424","1.833333333","0.320000000","0.440000000","0.240000000","0.333333333","0.000000000","0.090909090","0.000000000","0.5769","0.1538","0.2692","0.1154","0.5385","0.3462"
"2018-03-29","SFG","11","36","34","8","5","2","0","1","1","1","2","0","11","0","0","0","1","0","0","0.235294117","0.055555555","0.305555555","0.181818181","0.235294117","0.277777777","0.382352941","0.660130718","0.147058824","0.318181818","3.37046513327449","-0.837934758578848","0.286171543929312","82.2449230498553","1.285714285","0.304347826","0.391304347","0.304347826","0.285714285","0.142857142","0.000000000","0.000000000","0.5217","0.2174","0.2609","0.2609","0.3913","0.3478"
"2018-03-29","MIA","12","40","33","8","5","2","1","0","4","4","6","0","7","1","0","0","2","0","0","0.242424242","0.150000000","0.175000000","0.857142857","0.242424242","0.375000000","0.363636363","0.738636363","0.121212121","0.307692307","5.27998430949325","0.60398442965621","0.333207024633884","115.013804097417","1.750000000","0.153846153","0.538461538","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.4231","0.1538","0.4231","0.2308","0.6154","0.1538"
"2018-03-29","SDP","13","45","39","6","6","0","0","0","1","1","6","1","15","0","0","0","2","1","1","0.153846153","0.133333333","0.333333333","0.400000000","0.153846153","0.266666666","0.153846153","0.420512819","0.000000000","0.250000000","0.825193657035909","-4.43530620778076","0.198302604935386","22.0777073408051","1.444444444","0.043478260","0.565217391","0.391304347","0.111111111","0.000000000","0.000000000","1.000000000","0.3750","0.3750","0.2500","0.2500","0.5000","0.2500"
"2018-03-29","ARI","12","42","36","12","9","2","1","0","8","8","6","0","11","0","0","0","0","2","0","0.333333333","0.142857142","0.261904761","0.545454545","0.333333333","0.428571428","0.444444444","0.873015872","0.111111111","0.480000000","7.28313657434341","2.37333670051452","0.383959729047049","141.570252520742","1.571428571","0.250000000","0.458333333","0.291666666","0.000000000","0.000000000","0.090909090","1.000000000","0.4800","0.3200","0.2000","0.2000","0.4800","0.3200"
"2018-03-29","HOU","9","37","30","6","2","2","0","2","4","4","6","0","13","0","1","0","2","0","0","0.200000000","0.162162162","0.351351351","0.461538461","0.200000000","0.324324324","0.466666666","0.790990990","0.266666666","0.250000000","4.98501491171973","0.659715022870474","0.336553725036415","118.009640007561","1.000000000","0.111111111","0.444444444","0.444444444","0.125000000","0.250000000","0.125000000","0.000000000","0.5000","0.2778","0.2222","0.2222","0.3333","0.4444"
"2018-03-29","LAA","9","47","46","13","7","2","1","3","5","5","1","0","7","0","0","0","0","0","0","0.282608695","0.021276595","0.148936170","0.142857142","0.282608695","0.297872340","0.565217391","0.863089731","0.282608696","0.277777777","7.30583152067","1.81153166186148","0.361940971080293","137.843010792039","0.736842105","0.153846153","0.358974358","0.487179487","0.105263157","0.157894736","0.000000000","0.000000000","0.3846","0.2564","0.3590","0.2051","0.5641","0.2308"
"2018-03-29","BAL","11","40","34","5","2","1","1","1","3","3","5","2","13","0","0","1","1","1","0","0.147058823","0.125000000","0.325000000","0.384615384","0.147058823","0.256410256","0.323529411","0.579939667","0.176470588","0.200000000","1.91998885677645","-2.75601102306059","0.234702674118248","47.9278123470604","0.636363636","0.142857142","0.333333333","0.523809523","0.090909090","0.090909090","0.000000000","0.000000000","0.4091","0.1818","0.4091","0.1364","0.6364","0.2273"
"2018-03-29","CHW","10","47","39","14","5","3","0","6","14","14","7","0","7","1","0","0","1","0","0","0.358974358","0.148936170","0.148936170","1.000000000","0.358974358","0.468085106","0.897435897","1.365521003","0.538461539","0.307692307","14.5343057547797","9.04000589597122","0.550444487561571","261.592184010171","1.090909090","0.281250000","0.375000000","0.343750000","0.000000000","0.545454545","0.000000000","0.000000000","0.4688","0.2813","0.2500","0.0625","0.4375","0.5000"
"2018-03-29","TOR","10","32","29","2","1","0","0","1","1","1","3","0","12","0","0","0","0","1","0","0.068965517","0.093750000","0.375000000","0.250000000","0.068965517","0.156250000","0.172413793","0.328663793","0.103448276","0.062500000","-0.413215907098259","-4.15401581096789","0.155593169853091","-1.17638179320079","1.800000000","0.176470588","0.529411764","0.294117647","0.200000000","0.200000000","0.000000000","0.000000000","0.2353","0.4118","0.3529","0.3529","0.4118","0.2353"
"2018-03-29","PHI","10","38","31","6","3","2","0","1","5","5","6","0","11","1","0","0","2","1","0","0.193548387","0.157894736","0.289473684","0.545454545","0.193548387","0.342105263","0.354838709","0.696943972","0.161290322","0.263157894","4.49361743313866","0.0514175472934797","0.31635844236926","101.126357863768","0.454545454","0.200000000","0.250000000","0.550000000","0.000000000","0.090909090","0.000000000","0.000000000","0.3500","0.4000","0.2500","0.2000","0.6000","0.2000"
"2018-03-30","MIA","16","70","61","12","12","0","0","0","2","2","8","0","14","1","0","0","1","0","1","0.196721311","0.114285714","0.200000000","0.571428571","0.196721311","0.300000000","0.196721311","0.496721311","0.000000000","0.255319148","3.90994853123814","-4.27305125847668","0.239881207261767","53.2323284326944","2.333333333","0.130434782","0.608695652","0.260869565","0.166666666","0.000000000","0.035714285","0.000000000","0.3830","0.3830","0.2340","0.2553","0.6383","0.1064"
"2018-03-30","OAK","11","36","33","7","6","1","0","0","1","1","1","0","8","2","0","0","0","0","0","0.212121212","0.027777777","0.222222222","0.125000000","0.212121212","0.277777777","0.242424242","0.520202019","0.030303030","0.280000000","2.02630327787401","-2.18209661397933","0.240407990084754","51.8437859846018","1.100000000","0.125000000","0.458333333","0.416666666","0.000000000","0.000000000","0.090909090","0.000000000","0.4800","0.2000","0.3200","0.0800","0.7200","0.2000"
"2018-03-30","BOS","9","34","32","7","5","2","0","0","1","1","2","0","6","0","0","0","1","0","0","0.218750000","0.058823529","0.176470588","0.333333333","0.218750000","0.264705882","0.281250000","0.545955882","0.062500000","0.269230769","1.9933981934959","-1.98120170436558","0.243279907633277","48.8587735739262","0.916666666","0.115384615","0.423076923","0.461538461","0.166666666","0.000000000","0.090909090","0.000000000","0.4615","0.0769","0.4615","0.2692","0.5000","0.2308"
"2018-03-30","ARI","12","38","32","8","5","1","1","1","9","9","5","0","9","1","0","0","0","1","0","0.250000000","0.131578947","0.236842105","0.555555555","0.250000000","0.368421052","0.437500000","0.805921052","0.187500000","0.318181818","5.63624099638472","1.19404111053954","0.353212919674422","125.356188762843","0.888888888","0.227272727","0.363636363","0.409090909","0.111111111","0.111111111","0.000000000","0.000000000","0.3043","0.3478","0.3478","0.0435","0.6957","0.2609"
"2018-03-30","WSN","11","37","32","6","5","1","0","0","2","2","4","0","6","0","1","0","0","1","0","0.187500000","0.108108108","0.162162162","0.666666666","0.187500000","0.270270270","0.218750000","0.489020270","0.031250000","0.222222222","1.68144402676869","-2.64385586208057","0.227119647167824","39.4598784143418","0.833333333","0.153846153","0.384615384","0.461538461","0.083333333","0.000000000","0.100000000","1.000000000","0.3333","0.4074","0.2593","0.2222","0.4444","0.3333"
"2018-03-30","SDP","12","42","37","12","8","2","0","2","6","6","4","0","7","1","0","0","1","0","0","0.324324324","0.095238095","0.166666666","0.571428571","0.324324324","0.404761904","0.540540540","0.945302444","0.216216216","0.357142857","8.05383664165785","3.14403676782897","0.406450626395998","160.74623410852","1.444444444","0.241379310","0.448275862","0.310344827","0.111111111","0.222222222","0.000000000","0.000000000","0.2667","0.4667","0.2667","0.2333","0.3333","0.4333"
"2018-03-30","PHI","12","48","40","10","6","2","0","2","5","5","5","0","10","0","2","0","1","3","0","0.250000000","0.104166666","0.208333333","0.500000000","0.250000000","0.319148936","0.450000000","0.769148936","0.200000000","0.266666666","5.93383992086437","0.322640065059932","0.325131000356471","103.052160335889","1.300000000","0.281250000","0.406250000","0.312500000","0.000000000","0.200000000","0.000000000","0.000000000","0.4063","0.2813","0.3125","0.1563","0.4688","0.3750"
"2018-03-30","DET","10","62","53","14","7","7","0","0","10","9","9","0","9","0","0","0","1","0","0","0.264150943","0.145161290","0.145161290","1.000000000","0.264150943","0.370967741","0.396226415","0.767194156","0.132075472","0.318181818","8.5390698858967","1.2912700721493","0.340226789635997","115.9809308802","0.750000000","0.363636363","0.272727272","0.363636363","0.000000000","0.000000000","0.166666666","0.000000000","0.4545","0.3409","0.2045","0.0455","0.6136","0.3409"
"2018-03-30","CHC","14","67","58","8","5","2","0","1","1","1","8","1","20","1","0","0","1","0","0","0.137931034","0.119402985","0.298507462","0.400000000","0.137931034","0.253731343","0.224137931","0.477869274","0.086206897","0.189189189","2.53808788926255","-5.29421190946448","0.219247497392423","35.7249968495716","0.736842105","0.108108108","0.378378378","0.513513513","0.000000000","0.052631578","0.142857142","0.000000000","0.4474","0.4211","0.1316","0.1316","0.4474","0.4211"
"2018-03-30","LAA","9","32","32","6","5","0","0","1","2","1","0","0","7","0","0","0","1","0","0","0.187500000","0.000000000","0.218750000","0.000000000","0.187500000","0.187500000","0.281250000","0.468750000","0.093750000","0.208333333","0.76940766781914","-2.97139223605049","0.200889939442277","30.6102998471156","1.000000000","0.200000000","0.400000000","0.400000000","0.000000000","0.100000000","0.000000000","0.000000000","0.4800","0.3600","0.1600","0.1600","0.5600","0.2800"
"2018-03-30","SFG","10","32","31","2","1","0","0","1","1","1","0","0","5","0","0","1","0","0","0","0.064516129","0.000000000","0.156250000","0.000000000","0.064516129","0.064516129","0.161290322","0.225806451","0.096774193","0.040000000","-1.54882486616042","-5.28962477003005","0.0938781480635366","-27.6360926383848","1.500000000","0.038461538","0.576923076","0.384615384","0.200000000","0.100000000","0.333333333","0.000000000","0.4074","0.1852","0.4074","0.2222","0.5926","0.1852"
"2018-03-30","HOU","10","36","31","5","3","2","0","0","1","1","5","0","6","0","0","0","3","0","0","0.161290322","0.138888888","0.166666666","0.833333333","0.161290322","0.277777777","0.225806451","0.503584228","0.064516129","0.200000000","1.96630330899758","-2.24209658285576","0.238365221354696","50.36639808532","1.250000000","0.280000000","0.400000000","0.320000000","0.125000000","0.000000000","0.000000000","0.000000000","0.3200","0.3200","0.3600","0.2000","0.4000","0.4000"
"2018-03-30","CIN","12","36","34","7","6","1","0","0","0","0","2","0","14","0","0","0","0","1","0","0.205882352","0.055555555","0.388888888","0.142857142","0.205882352","0.250000000","0.235294117","0.485294117","0.029411765","0.350000000","1.41367967475087","-2.79472021710246","0.219550506936179","38.0855272308931","1.428571428","0.150000000","0.500000000","0.350000000","0.000000000","0.000000000","0.100000000","0.000000000","0.5000","0.3500","0.1500","0.1000","0.7000","0.2000"
"2018-03-30","TOR","11","33","32","5","0","4","0","1","2","2","1","0","12","0","0","0","0","0","0","0.156250000","0.030303030","0.363636363","0.083333333","0.156250000","0.181818181","0.375000000","0.556818181","0.218750000","0.210526315","1.67454858692084","-2.18315131394471","0.233614997430281","49.7304207066799","0.357142857","0.050000000","0.250000000","0.700000000","0.214285714","0.071428571","0.000000000","0.000000000","0.4500","0.2000","0.3500","0.2500","0.5000","0.2500"
"2018-03-30","ATL","14","46","37","9","7","2","0","0","4","4","5","0","9","2","1","1","1","0","1","0.243243243","0.108695652","0.195652173","0.555555555","0.243243243","0.355555555","0.297297297","0.652852852","0.054054054","0.310344827","4.6134524419711","-0.76394741984149","0.300885758135054","85.2518466538837","1.500000000","0.310344827","0.413793103","0.275862068","0.125000000","0.000000000","0.083333333","0.000000000","0.3000","0.4000","0.3000","0.2000","0.6333","0.1667"
"2018-03-30","MIL","12","40","37","11","6","4","0","1","8","8","1","0","4","0","1","1","1","1","0","0.297297297","0.025000000","0.100000000","0.250000000","0.297297297","0.307692307","0.486486486","0.794178793","0.189189189","0.303030303","5.00127541825777","0.325275538420734","0.332991746755747","102.389750783172","1.000000000","0.176470588","0.411764705","0.411764705","0.000000000","0.071428571","0.142857142","0.000000000","0.4000","0.3429","0.2571","0.2286","0.4286","0.3429"
"2018-03-30","TBR","11","31","30","4","4","0","0","0","0","0","1","0","9","0","0","0","1","0","0","0.133333333","0.032258064","0.290322580","0.111111111","0.133333333","0.161290322","0.133333333","0.294623655","0.000000000","0.190476190","-0.902518508475586","-4.52641841534929","0.135736830772892","-14.3191459257957","0.636363636","0.142857142","0.333333333","0.523809523","0.181818181","0.000000000","0.000000000","0.000000000","0.2381","0.3333","0.4286","0.2381","0.4762","0.2857"
"2018-03-30","COL","12","41","36","10","6","1","0","3","8","8","5","0","11","0","0","0","2","1","0","0.277777777","0.121951219","0.268292682","0.454545454","0.277777777","0.365853658","0.555555555","0.921409213","0.277777778","0.318181818","7.37261049960878","2.57971062277582","0.391818372214713","138.772954313341","0.800000000","0.250000000","0.333333333","0.416666666","0.100000000","0.300000000","0.000000000","1.000000000","0.2800","0.4400","0.2800","0.2000","0.3200","0.4800"
"2018-03-30","LAD","10","27","27","1","1","0","0","0","0","0","0","0","8","0","0","0","1","0","0","0.037037037","0.000000000","0.296296296","0.000000000","0.037037037","0.037037037","0.037037037","0.074074074","0.000000000","0.052631578","-3.05857589271787","-6.21487581160787","0.0325764395572521","-79.3757964038768","0.545454545","0.105263157","0.315789473","0.578947368","0.363636363","0.000000000","0.000000000","0.000000000","0.2105","0.4211","0.3684","0.4211","0.3684","0.2105"
"2018-03-30","TEX","9","35","31","10","6","3","0","1","5","5","2","0","6","0","2","0","2","0","0","0.322580645","0.057142857","0.171428571","0.333333333","0.322580645","0.342857142","0.516129032","0.858986174","0.193548387","0.346153846","5.24557158235887","1.15407168750146","0.355114340782166","125.534191139874","1.750000000","0.185185185","0.518518518","0.296296296","0.000000000","0.125000000","0.142857142","0.000000000","0.5185","0.2222","0.2593","0.2222","0.2963","0.4815"
"2018-03-30","PIT","9","58","52","17","12","3","1","1","13","11","4","0","10","0","1","0","0","1","2","0.326923076","0.068965517","0.172413793","0.400000000","0.326923076","0.368421052","0.480769230","0.849190282","0.153846154","0.380952380","9.40653072714669","2.62633090138299","0.362521909830863","136.103034941998","0.727272727","0.116279069","0.372093023","0.511627906","0.181818181","0.045454545","0.062500000","0.000000000","0.3256","0.3023","0.3721","0.2558","0.5581","0.1860"
"2018-03-30","NYY","9","37","33","8","4","3","1","0","4","4","4","0","6","0","0","0","2","0","0","0.242424242","0.108108108","0.162162162","0.666666666","0.242424242","0.324324324","0.393939393","0.718263717","0.151515151","0.296296296","4.28669129526209","-0.0386085935871643","0.31342105929916","101.514051781183","1.750000000","0.153846153","0.538461538","0.307692307","0.125000000","0.000000000","0.000000000","0.000000000","0.4444","0.2222","0.3333","0.2963","0.4815","0.2222"
"2018-03-31","CHC","13","48","41","13","8","4","0","1","10","9","5","0","11","0","1","1","1","0","0","0.317073170","0.104166666","0.229166666","0.454545454","0.317073170","0.382978723","0.487804878","0.870783601","0.170731708","0.400000000","7.56814302329097","1.95694316748653","0.372428744397265","131.086328871255","2.500000000","0.322580645","0.483870967","0.193548387","0.166666666","0.166666666","0.000000000","0.000000000","0.5938","0.3438","0.0625","0.2500","0.3438","0.4063"
"2018-03-31","STL","11","37","34","7","6","0","0","1","2","2","3","0","12","0","0","0","0","0","0","0.205882352","0.081081081","0.324324324","0.250000000","0.205882352","0.270270270","0.294117647","0.564387917","0.088235295","0.285714285","2.47560581894942","-1.84969406989984","0.253427047987242","61.2591995136118","0.600000000","0.238095238","0.285714285","0.476190476","0.200000000","0.100000000","0.333333333","0.000000000","0.4091","0.2273","0.3636","0.3182","0.5455","0.1364"
"2018-03-31","NYY","9","34","30","4","0","2","0","2","3","3","4","0","4","0","0","0","1","0","0","0.133333333","0.117647058","0.117647058","1.000000000","0.133333333","0.235294117","0.400000000","0.635294117","0.266666667","0.083333333","2.84409828415303","-1.13050161370845","0.273946691961849","74.5781699183971","0.714285714","0.076923076","0.384615384","0.538461538","0.357142857","0.142857142","0.000000000","0.000000000","0.4231","0.1923","0.3846","0.3077","0.3846","0.3077"
"2018-03-31","MIL","12","45","39","12","9","3","0","0","7","7","6","1","9","0","0","0","0","3","0","0.307692307","0.133333333","0.200000000","0.666666666","0.307692307","0.400000000","0.384615384","0.784615384","0.076923077","0.400000000","6.46474708681924","1.20424722200257","0.343313492157242","119.927125831288","1.444444444","0.266666666","0.433333333","0.300000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3667","0.3333","0.3000","0.1667","0.4000","0.4333"
"2018-03-31","TBR","10","37","33","8","6","1","0","1","2","2","3","0","7","0","1","0","0","1","0","0.242424242","0.081081081","0.189189189","0.428571428","0.242424242","0.297297297","0.363636363","0.660933660","0.121212121","0.269230769","3.4932294429837","-0.83207044586556","0.28713684468656","88.1284105599933","0.642857142","0.148148148","0.333333333","0.518518518","0.285714285","0.071428571","0.000000000","0.000000000","0.2963","0.4074","0.2963","0.2593","0.5556","0.1852"
"2018-03-31","HOU","9","45","40","14","8","4","0","2","9","9","4","0","9","0","1","0","0","0","0","0.350000000","0.088888888","0.200000000","0.444444444","0.350000000","0.400000000","0.600000000","1.000000000","0.250000000","0.400000000","9.08188257413702","3.82138270932035","0.418782742818197","175.563657594352","0.642857142","0.281250000","0.281250000","0.437500000","0.071428571","0.142857142","0.000000000","0.000000000","0.4375","0.3750","0.1875","0.0938","0.3438","0.5625"
"2018-03-31","KCR","10","38","31","6","5","0","1","0","3","3","5","0","5","1","1","0","1","1","0","0.193548387","0.131578947","0.131578947","1.000000000","0.193548387","0.315789473","0.258064516","0.573853989","0.064516129","0.222222222","2.96183195273129","-1.48036793311389","0.266951835469196","69.5618000390819","0.666666666","0.230769230","0.307692307","0.461538461","0.250000000","0.000000000","0.000000000","0.000000000","0.3333","0.2963","0.3704","0.1852","0.5185","0.2963"
"2018-03-31","LAD","10","31","26","4","2","1","1","0","5","3","3","0","5","0","2","0","2","0","0","0.153846153","0.096774193","0.161290322","0.600000000","0.153846153","0.225806451","0.269230769","0.495037220","0.115384616","0.173913043","1.09272872792164","-2.53117117895206","0.214623878079076","37.0878664321248","0.727272727","0.173913043","0.347826086","0.478260869","0.181818181","0.000000000","0.125000000","0.000000000","0.3043","0.3913","0.3043","0.2609","0.6522","0.0870"
"2018-03-31","ATL","12","51","43","19","12","5","1","1","15","14","5","1","5","0","1","2","0","0","0","0.441860465","0.098039215","0.098039215","1.000000000","0.441860465","0.489795918","0.674418604","1.164214522","0.232558139","0.473684210","12.1087327269372","6.14683288014498","0.482464037835598","194.269096577283","1.888888888","0.315789473","0.447368421","0.236842105","0.000000000","0.111111111","0.294117647","0.333333333","0.2683","0.3171","0.4146","0.2195","0.5366","0.2439"
"2018-03-31","WSN","11","45","38","14","8","2","0","4","13","13","4","1","8","1","2","0","0","0","1","0.368421052","0.088888888","0.177777777","0.500000000","0.368421052","0.422222222","0.736842105","1.159064327","0.368421053","0.357142857","10.5646120688838","5.30411220406713","0.464605851606889","193.706015986032","0.687500000","0.156250000","0.343750000","0.500000000","0.000000000","0.250000000","0.000000000","0.000000000","0.3438","0.3438","0.3125","0.1875","0.5313","0.2813"
"2018-03-31","CLE","10","37","33","6","3","1","0","2","6","6","4","0","8","0","0","0","0","0","0","0.181818181","0.108108108","0.216216216","0.500000000","0.181818181","0.270270270","0.393939393","0.664209663","0.212121212","0.173913043","3.55976769574735","-0.765532193101908","0.28934099062069","80.991649459509","0.466666666","0.083333333","0.291666666","0.625000000","0.133333333","0.133333333","0.000000000","1.000000000","0.3600","0.4000","0.2400","0.2000","0.4400","0.3600"
"2018-03-31","MIN","9","38","34","9","3","3","0","3","6","5","4","0","9","0","0","0","2","0","0","0.264705882","0.105263157","0.236842105","0.444444444","0.264705882","0.342105263","0.617647058","0.959752321","0.352941176","0.272727272","7.11194112351478","2.66974123766959","0.400810535016813","158.387332459729","1.555555555","0.080000000","0.560000000","0.360000000","0.222222222","0.333333333","0.000000000","0.000000000","0.5200","0.3200","0.1600","0.2800","0.4400","0.2800"
"2018-03-31","NYM","11","40","33","11","6","3","0","2","6","6","5","1","5","1","1","0","0","0","0","0.333333333","0.125000000","0.125000000","1.000000000","0.333333333","0.425000000","0.606060606","1.031060606","0.272727273","0.333333333","8.61143972444483","3.9354398446078","0.424591308985001","183.434272198483","0.692307692","0.241379310","0.310344827","0.448275862","0.000000000","0.153846153","0.111111111","0.000000000","0.4483","0.3448","0.2069","0.2069","0.4138","0.3793"
