"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-03-29","Chase Anderson","6895","MIL","6.0","22","1","0","0","0","0","0","3","0","0","6","0.0526","0.181818181","0.052631578","0.0000","0.134014668789777","9.0000","4.5000","2.0000","0.0000","0.2727","0.1364","0.1364","0.0526","0.6667","0.0769","1.0000","4.58918913900852","2.66253967285156","0.857142857","0.000000000","0.461538461","0.538461538","0.142857142","0.000000000","0.000000000","0.000000000","0.3077","0.3846","0.3077","0.3846","0.3846","0.2308"
"2018-03-29","Jose Urena","11589","MIA","4.0","24","6","3","0","5","5","2","4","2","3","2","0.3529","0.541666666","0.882352941","11.2500","0.555569310079921","4.5000","9.0000","0.5000","4.5000","0.0833","0.1667","-0.0833","0.3529","2.5000","0.3077","0.7843","9.88966041505337","13.9125396728516","1.000000000","0.200000000","0.400000000","0.400000000","0.500000000","0.333333333","0.000000000","0.000000000","0.6000","0.2000","0.2000","0.2000","0.6000","0.2000"
"2018-03-29","Garrett Richards","9784","LAA","5.0","24","7","1","0","4","4","2","3","0","0","4","0.3333","0.416666666","0.666666666","7.2000","0.453983093301455","7.2000","5.4000","1.3333","3.6000","0.1667","0.1250","0.0417","0.3333","2.0000","0.3333","0.8333","5.0139535009861","8.56253967285156","1.600000000","0.235294117","0.470588235","0.294117647","0.000000000","0.400000000","0.125000000","0.000000000","0.2941","0.3529","0.3529","0.2353","0.6471","0.1176"
"2018-03-29","Luis Severino","15890","NYY","5.2","21","1","0","0","0","0","0","3","0","0","7","0.0556","0.190476190","0.055555555","0.0000","0.140396319684528","11.1176","4.7647","2.3333","0.0000","0.3333","0.1429","0.1905","0.0556","0.7059","0.0909","1.0000","3.1544646881874","2.28019192285156","2.333333333","0.090909090","0.636363636","0.272727272","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.4545","0.2727","0.3636","0.4545","0.1818"
"2018-03-29","Patrick Corbin","9323","ARI","5.2","24","7","0","0","2","2","2","1","0","0","8","0.3043","0.347826086","0.590909090","3.1765","0.39777056808057","12.7058","1.5882","8.0000","3.1765","0.3333","0.0417","0.2917","0.3043","1.4118","0.3846","1.0000","1.74270828675447","5.45664382485156","2.666666666","0.214285714","0.571428571","0.214285714","0.000000000","0.666666666","0.000000000","0.000000000","0.4000","0.2667","0.3333","0.0667","0.5333","0.4000"
"2018-03-29","Cole Hamels","4972","TEX","5.2","24","5","1","0","3","3","2","4","0","0","7","0.2500","0.375000000","0.631578947","4.7647","0.409418866038322","11.1176","6.3529","1.7500","3.1765","0.2917","0.1667","0.1250","0.2500","1.5882","0.2727","0.9677","4.2667218495457","7.39780887685156","1.200000000","0.153846153","0.461538461","0.384615384","0.200000000","0.400000000","0.166666666","0.000000000","0.5385","0.3077","0.1538","0.2308","0.3846","0.3846"
"2018-03-29","Noah Syndergaard","11762","NYM","6.0","24","6","1","0","4","4","2","0","0","0","10","0.2500","0.250000000","0.541666666","6.0000","0.331136313577493","15.0000","0.0000","10.0000","3.0000","0.4167","0.0000","0.4167","0.2500","1.0000","0.3333","0.6250","1.20538452963034","4.16253967285156","1.200000000","0.214285714","0.428571428","0.357142857","0.000000000","0.400000000","0.000000000","0.000000000","0.2857","0.5714","0.1429","0.2143","0.5000","0.2857"
"2018-03-29","Ty Blach","14361","SFG","5.0","19","3","0","0","0","0","0","3","0","0","3","0.1875","0.315789473","0.187500000","0.0000","0.247760549971932","5.4000","5.4000","1.0000","0.0000","0.1579","0.1579","0.0000","0.1875","1.2000","0.2308","1.0000","4.42310520410538","3.76253967285156","4.500000000","0.153846153","0.692307692","0.153846153","0.000000000","0.000000000","0.000000000","0.000000000","0.3846","0.3846","0.2308","0.0769","0.5385","0.3846"
"2018-03-29","Danny Duffy","3542","KCR","4.0","20","7","3","0","5","5","3","2","0","0","5","0.3889","0.450000000","1.055555555","11.2500","0.604625001549721","11.2500","4.5000","2.5000","6.7500","0.2500","0.1000","0.1500","0.3889","2.2500","0.4000","0.8333","4.22680695801973","11.9125396728516","0.600000000","0.384615384","0.230769230","0.384615384","0.000000000","0.600000000","0.000000000","0.000000000","0.6154","0.1538","0.2308","0.0000","0.3846","0.6154"
"2018-03-29","Julio Teheran","6797","ATL","5.2","23","4","1","0","4","4","1","3","0","1","3","0.2105","0.347826086","0.421052631","6.3529","0.340262418207915","4.7647","4.7647","1.0000","1.5882","0.1304","0.1304","0.0000","0.2105","1.2353","0.2000","0.6061","6.84417527262053","6.51546112585156","0.555555555","0.125000000","0.312500000","0.562500000","0.000000000","0.111111111","0.000000000","0.000000000","0.3125","0.4375","0.2500","0.1875","0.5625","0.2500"
"2018-03-29","Kendall Graveman","15514","OAK","5.0","22","7","1","1","5","5","3","0","0","0","1","0.3182","0.318181818","0.863636363","9.0000","0.485298070040616","1.8000","0.0000","1.0000","5.4000","0.0455","0.0000","0.0455","0.3182","1.4000","0.2222","0.7143","6.72593286037445","10.5625396728516","0.666666666","0.047619047","0.380952380","0.571428571","0.000000000","0.250000000","0.000000000","0.000000000","0.4762","0.2381","0.2857","0.1905","0.4762","0.3333"
"2018-03-29","Chris Archer","6345","TBR","6.0","24","6","3","0","4","4","1","1","0","0","6","0.2609","0.291666666","0.521739130","6.0000","0.342548340559006","9.0000","1.5000","6.0000","1.5000","0.2500","0.0417","0.2083","0.2609","1.1667","0.3125","0.5357","3.3139535009861","3.82920633885156","1.166666666","0.235294117","0.411764705","0.352941176","0.333333333","0.166666666","0.000000000","0.000000000","0.4706","0.4118","0.1176","0.2941","0.4118","0.2941"
"2018-03-29","Jon Gray","14916","COL","4.0","21","6","1","0","3","3","0","3","0","0","4","0.3333","0.428571428","0.388888888","6.7500","0.367325745877765","9.0000","6.7500","1.3333","0.0000","0.1905","0.1429","0.0476","0.3333","2.2500","0.4286","0.6667","4.65110004395247","3.41253967285156","2.333333333","0.285714285","0.500000000","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.2143","0.4286","0.3571"
"2018-03-29","Justin Verlander","8700","HOU","6.0","23","4","0","0","0","0","0","2","0","1","5","0.2000","0.304347826","0.200000000","0.0000","0.244245907534724","7.5000","3.0000","2.5000","0.0000","0.2174","0.0870","0.1304","0.2000","1.0000","0.2667","1.0000","4.92252247234186","2.99587300685156","0.571428571","0.266666666","0.266666666","0.466666666","0.000000000","0.000000000","0.250000000","0.000000000","0.4667","0.3333","0.2000","0.0667","0.6000","0.3333"
"2018-03-29","Jake Odorizzi","6397","MIN","6.0","22","2","1","0","0","0","0","2","0","0","7","0.1000","0.181818181","0.150000000","0.0000","0.159363586794246","10.5000","3.0000","3.5000","0.0000","0.3182","0.0909","0.2273","0.1000","0.6667","0.1538","1.0000","3.48062016765277","1.82920633985156","0.833333333","0.153846153","0.384615384","0.461538461","0.166666666","0.000000000","0.000000000","0.000000000","0.4615","0.0769","0.4615","0.2308","0.6154","0.1538"
"2018-03-29","Corey Kluber","2429","CLE","8.0","29","6","1","0","2","2","1","1","0","0","8","0.2143","0.241379310","0.357142857","2.2500","0.258129757026146","9.0000","1.1250","8.0000","1.1250","0.2759","0.0345","0.2414","0.2143","0.8750","0.2632","0.8929","2.15681985840201","3.16253967285156","3.666666666","0.300000000","0.550000000","0.150000000","0.000000000","0.333333333","0.000000000","0.000000000","0.4000","0.5000","0.1000","0.2000","0.4500","0.3500"
"2018-03-30","Dallas Keuchel","9434","HOU","6.0","25","7","1","0","3","3","1","1","0","0","4","0.2917","0.320000000","0.500000000","4.5000","0.334613072872162","6.0000","1.5000","4.0000","1.5000","0.1600","0.0400","0.1200","0.2917","1.3333","0.3158","0.7576","3.43014889160792","4.49587300585156","2.750000000","0.250000000","0.550000000","0.200000000","0.000000000","0.250000000","0.181818181","0.000000000","0.5000","0.2500","0.2500","0.3000","0.3000","0.4000"
"2018-03-30","Sean Manaea","15873","OAK","7.2","26","4","0","0","1","1","1","0","0","0","7","0.1538","0.153846153","0.269230769","1.1739","0.179590397156202","8.2174","0.0000","7.0000","1.1739","0.2692","0.0000","0.2692","0.1538","0.5217","0.1667","1.0000","3.27506846010173","3.03210545785156","0.888888888","0.105263157","0.421052631","0.473684210","0.000000000","0.111111111","0.000000000","0.000000000","0.3684","0.4211","0.2105","0.2105","0.5263","0.2632"
"2018-03-30","Jordan Zimmermann","4505","DET","6.0","24","6","2","0","4","4","0","1","0","0","8","0.2609","0.291666666","0.347826086","6.0000","0.279265279571215","12.0000","1.5000","8.0000","0.0000","0.3333","0.0417","0.2917","0.2609","1.1667","0.4000","0.4286","3.4729937483867","0.995873006851563","0.555555555","0.066666666","0.333333333","0.600000000","0.444444444","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.4000","0.2667","0.3333"
"2018-03-30","Max Scherzer","3137","WSN","6.0","24","5","1","0","0","0","0","1","0","0","10","0.2174","0.250000000","0.260869565","0.0000","0.227296009659767","15.0000","1.5000","10.0000","0.0000","0.4167","0.0417","0.3750","0.2174","1.0000","0.3846","1.0000","1.98062016765277","0.329206339851563","1.000000000","0.076923076","0.461538461","0.461538461","0.000000000","0.000000000","0.166666666","0.000000000","0.4615","0.3846","0.1538","0.0769","0.6154","0.3077"
"2018-03-30","Robbie Ray","11486","ARI","5.0","25","7","0","0","7","6","3","3","0","0","8","0.3182","0.400000000","0.727272727","10.8000","0.46715961933136","14.4000","5.4000","2.6667","5.4000","0.3200","0.1200","0.2000","0.3182","2.0000","0.3636","0.5172","4.07451903223991","9.56253967285156","0.428571428","0.230769230","0.230769230","0.538461538","0.000000000","0.428571428","0.000000000","1.000000000","0.2143","0.5000","0.2857","0.1429","0.3571","0.5000"
"2018-03-30","Mike Foltynewicz","10811","ATL","5.0","22","5","2","0","3","2","2","1","0","0","7","0.2381","0.285714285","0.684210526","3.6000","0.38690440711521","12.6000","1.8000","7.0000","3.6000","0.3182","0.0455","0.2727","0.2381","1.2000","0.2500","0.9375","3.27451903223991","6.16253967285156","0.714285714","0.076923076","0.384615384","0.538461538","0.000000000","0.285714285","0.000000000","0.000000000","0.4615","0.3077","0.2308","0.1538","0.3846","0.4615"
"2018-03-30","Blake Snell","13543","TBR","5.2","21","3","0","0","0","0","0","2","0","0","2","0.1579","0.238095238","0.157894736","0.0000","0.191326865128108","3.1765","3.1765","1.0000","0.0000","0.0952","0.0952","0.0000","0.1579","0.8823","0.1765","1.0000","6.13829707190407","3.51547877285156","0.555555555","0.176470588","0.294117647","0.529411764","0.222222222","0.000000000","0.000000000","0.000000000","0.5294","0.0000","0.4706","0.2941","0.5882","0.1176"
"2018-03-30","Aaron Sanchez","11490","TOR","5.2","27","8","3","1","4","4","0","4","0","0","2","0.3478","0.444444444","0.565217391","6.3529","0.429502933113663","3.1765","6.3529","0.5000","0.0000","0.0741","0.1481","-0.0741","0.3478","2.1176","0.3810","0.6667","6.32284160674734","4.57429607385156","1.833333333","0.190476190","0.523809523","0.285714285","0.166666666","0.000000000","0.000000000","0.000000000","0.4286","0.2381","0.3333","0.3333","0.3810","0.2857"
"2018-03-30","Alex Wood","13781","LAD","8.0","28","1","0","0","0","0","0","0","0","0","5","0.0357","0.037037037","0.037037037","0.0000","0.0325764395572521","5.6250","0.0000","5.0000","0.0000","0.1786","0.0000","0.1786","0.0357","0.1250","0.0435","1.0000","3.35752677246928","1.91253967285156","2.000000000","0.045454545","0.636363636","0.318181818","0.142857142","0.000000000","0.285714285","0.000000000","0.3478","0.2174","0.4348","0.2174","0.6522","0.1304"
"2018-03-30","Jhoulys Chacin","2608","MIL","3.1","20","7","0","0","4","4","2","2","0","1","1","0.4118","0.500000000","0.764705882","10.8001","0.527926859259605","2.7000","5.4001","0.5000","5.4001","0.0500","0.1000","-0.0500","0.4118","2.7000","0.3571","0.8333","7.24427708398712","13.0626386728516","2.000000000","0.200000000","0.533333333","0.266666666","0.000000000","0.500000000","0.000000000","0.000000000","0.3750","0.3125","0.3125","0.3125","0.3125","0.3750"
"2018-03-30","Homer Bailey","8362","CIN","6.0","25","4","0","0","1","1","0","3","0","0","3","0.1818","0.280000000","0.181818181","1.5000","0.2234805727005","4.5000","4.5000","1.0000","0.0000","0.1200","0.1200","0.0000","0.1818","1.1667","0.2105","0.8571","6.41489605307579","3.66253967285156","0.700000000","0.105263157","0.368421052","0.526315789","0.100000000","0.000000000","0.142857142","0.000000000","0.3158","0.4737","0.2105","0.2632","0.3684","0.3684"
"2018-03-30","Tyler Anderson","12880","COL","2.1","16","5","1","1","7","7","1","4","0","0","3","0.4167","0.562500000","0.916666666","27.0004","0.585849076509476","11.5716","15.4288","0.7500","3.8572","0.1875","0.2500","-0.0625","0.4167","3.8572","0.5000","0.2632","7.85728166248153","11.3055131438516","0.666666666","0.444444444","0.222222222","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.4444","0.3333","0.2222","0.0000","0.7778","0.2222"
"2018-03-30","Nick Pivetta","15454","PHI","4.0","18","5","1","0","3","3","0","2","0","1","3","0.3333","0.470588235","0.461538461","6.7500","0.403818726539612","6.7500","4.5000","1.5000","0.0000","0.1667","0.1111","0.0556","0.3333","1.7500","0.4167","0.6250","4.73824658691883","3.91253967285156","2.000000000","0.454545454","0.363636363","0.181818181","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.4167","0.4167","0.0833","0.6667","0.2500"
"2018-03-30","Kyle Hendricks","12049","CHC","6.0","25","4","0","0","1","1","0","3","0","1","5","0.1905","0.320000000","0.190476190","1.5000","0.252289686203003","7.5000","4.5000","1.6667","0.0000","0.2000","0.1200","0.0800","0.1905","1.1667","0.2500","0.8750","4.59681555827459","3.49587300585156","2.500000000","0.125000000","0.625000000","0.250000000","0.250000000","0.000000000","0.000000000","0.000000000","0.3125","0.4375","0.2500","0.2500","0.6250","0.1250"
"2018-03-30","Masahiro Tanaka","15764","NYY","6.0","21","3","2","0","1","1","1","0","0","0","8","0.1429","0.142857142","0.380952380","1.5000","0.215484937032064","12.0000","0.0000","8.0000","1.5000","0.3810","0.0000","0.3810","0.1429","0.5000","0.1667","1.0000","2.9729937483867","2.66253967285156","0.444444444","0.000000000","0.307692307","0.692307692","0.111111111","0.111111111","0.000000000","0.000000000","0.4615","0.3077","0.2308","0.2308","0.4615","0.3077"
"2018-03-30","Joey Lucchesi","19320","SDP","4.2","22","7","4","0","3","3","0","0","0","0","1","0.3182","0.333333333","0.550000000","5.7857","0.363225786458878","1.9286","0.0000","1.0000","0.0000","0.0455","0.0000","0.0455","0.3182","1.5000","0.3333","0.5714","5.5649462181783","2.73397130585156","0.875000000","0.250000000","0.350000000","0.400000000","0.000000000","0.000000000","0.142857142","0.000000000","0.2857","0.3333","0.3810","0.1905","0.3810","0.4286"
"2018-03-30","Doug Fister","9425","TEX","5.0","20","4","2","0","1","1","0","3","0","0","3","0.2353","0.350000000","0.352941176","1.8000","0.316120576858521","5.4000","5.4000","1.0000","0.0000","0.1500","0.1500","0.0000","0.2353","1.4000","0.2857","0.8571","4.75338796973228","3.76253967285156","2.000000000","0.357142857","0.428571428","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.2857","0.2857","0.2143","0.3571","0.4286"
"2018-03-30","Tyler Skaggs","10190","LAA","6.1","23","3","0","0","0","0","0","0","0","1","5","0.1364","0.173913043","0.136363636","0.0000","0.146039975726086","7.1053","0.0000","5.0000","0.0000","0.2174","0.0000","0.2174","0.1364","0.4737","0.1765","1.0000","3.8825271670397","2.05727069785156","1.000000000","0.125000000","0.437500000","0.437500000","0.000000000","0.000000000","0.142857142","0.000000000","0.4706","0.2353","0.2941","0.1176","0.7647","0.1176"
"2018-03-30","Ivan Nova","1994","PIT","5.0","24","6","3","0","2","2","0","3","0","0","4","0.2857","0.375000000","0.428571428","3.6000","0.352051578462124","7.2000","5.4000","1.3333","0.0000","0.1667","0.1250","0.0417","0.2857","1.8000","0.3529","0.7778","5.67451903223991","3.36253967285156","0.714285714","0.294117647","0.294117647","0.411764705","0.000000000","0.000000000","0.200000000","0.000000000","0.4118","0.4118","0.1765","0.0000","0.7647","0.2353"
"2018-03-30","Caleb Smith","14875","MIA","5.1","23","4","2","0","1","1","1","3","0","0","8","0.2000","0.304347826","0.450000000","1.6875","0.324935060480367","13.5001","5.0625","2.6667","1.6875","0.3478","0.1304","0.2174","0.2000","1.3125","0.2727","1.0000","4.3271676939785","4.28754670385156","0.375000000","0.083333333","0.250000000","0.666666666","0.000000000","0.125000000","0.000000000","0.000000000","0.4167","0.4167","0.1667","0.1667","0.2500","0.5833"
"2018-03-30","David Price","3184","BOS","7.0","24","4","0","0","0","0","0","0","0","0","5","0.1667","0.166666666","0.166666666","0.0000","0.146593978007634","6.4286","0.0000","5.0000","0.0000","0.2083","0.0000","0.2083","0.1667","0.5714","0.2105","1.0000","4.0931308559009","1.73396824485156","0.700000000","0.105263157","0.368421052","0.526315789","0.100000000","0.000000000","0.000000000","0.000000000","0.2632","0.3684","0.3684","0.2105","0.5263","0.2632"
"2018-03-30","Johnny Cueto","6893","SFG","7.0","21","1","0","0","0","0","0","0","0","0","4","0.0476","0.047619047","0.047619047","0.0000","0.041883993716467","5.1429","0.0000","4.0000","0.0000","0.1905","0.0000","0.1905","0.0476","0.1429","0.0588","1.0000","4.37884514161519","2.01968253085156","0.500000000","0.117647058","0.294117647","0.588235294","0.300000000","0.000000000","0.000000000","0.000000000","0.2353","0.4118","0.3529","0.4118","0.3529","0.2353"
"2018-03-31","Marco Estrada","1118","TOR","7.0","27","4","2","0","3","3","2","3","0","0","2","0.1667","0.259259259","0.500000000","3.8571","0.319429675738017","2.5714","3.8571","0.6667","2.5714","0.0741","0.1111","-0.0370","0.1667","1.0000","0.1000","0.9524","6.7078205210822","7.59111110085156","0.750000000","0.045454545","0.409090909","0.545454545","0.333333333","0.166666666","0.000000000","0.000000000","0.4091","0.1818","0.4091","0.3182","0.4091","0.2727"
"2018-03-31","Andrew Kittredge","12828","TBR","3.1","13","3","2","0","2","1","1","1","0","0","1","0.2500","0.307692307","0.666666666","2.7000","0.401136150726905","2.7000","2.7000","1.0000","2.7000","0.0769","0.0769","0.0000","0.2500","1.2000","0.2000","0.7692","4.94882998107573","7.36258167285156","2.000000000","0.181818181","0.545454545","0.272727272","0.000000000","0.333333333","0.000000000","0.000000000","0.7273","0.1818","0.0909","0.0000","0.6364","0.3636"
"2018-03-31","Matt Shoemaker","4776","LAA","5.2","24","4","2","0","3","3","0","4","0","0","4","0.2000","0.333333333","0.300000000","4.7647","0.292166575789452","6.3529","6.3529","1.0000","0.0000","0.1667","0.1667","0.0000","0.2000","1.4118","0.2500","0.6250","5.03411489520993","3.86841787285156","1.750000000","0.312500000","0.437500000","0.250000000","0.000000000","0.000000000","0.142857142","0.000000000","0.5625","0.1875","0.2500","0.0000","0.4375","0.5625"
"2018-03-31","Derek Holland","4141","SFG","5.0","21","3","1","1","5","3","0","3","0","0","4","0.1667","0.285714285","0.375000000","5.4000","0.274941731066931","7.2000","5.4000","1.3333","0.0000","0.1905","0.1429","0.0476","0.1667","1.2000","0.2143","0.1667","6.00480179786682","3.36253967285156","0.500000000","0.142857142","0.285714285","0.571428571","0.125000000","0.000000000","0.250000000","0.000000000","0.1429","0.5000","0.3571","0.0714","0.7857","0.1429"
"2018-03-31","Carlos Carrasco","6632","CLE","5.2","23","7","0","0","5","5","2","0","0","0","4","0.3043","0.304347826","0.565217391","7.9411","0.367788555829421","6.3529","0.0000","4.0000","3.1765","0.1739","0.0000","0.1739","0.3043","1.2353","0.2941","0.4762","4.08217731470243","6.33899157585156","0.750000000","0.263157894","0.315789473","0.421052631","0.000000000","0.250000000","0.000000000","0.000000000","0.3158","0.3684","0.3158","0.1053","0.6842","0.2105"
"2018-03-31","Luis Castillo","15689","CIN","5.0","22","6","2","0","6","6","2","1","0","0","6","0.2857","0.318181818","0.736842105","10.8000","0.409298018975691","10.8000","1.8000","6.0000","3.6000","0.2727","0.0455","0.2273","0.2857","1.4000","0.3077","0.2381","3.34423626661301","6.56253967285156","1.166666666","0.133333333","0.466666666","0.400000000","0.000000000","0.333333333","0.000000000","0.000000000","0.6000","0.1333","0.2667","0.2000","0.4000","0.4000"
"2018-03-31","German Marquez","15038","COL","5.0","22","4","1","0","1","0","0","4","0","0","4","0.2222","0.363636363","0.277777777","0.0000","0.30201360041445","7.2000","7.2000","1.0000","0.0000","0.1818","0.1818","0.0000","0.2222","1.6000","0.2857","0.8750","4.95338796973228","3.96253967285156","2.333333333","0.285714285","0.500000000","0.214285714","0.000000000","0.000000000","0.142857142","0.000000000","0.3571","0.3571","0.2857","0.2143","0.5000","0.2857"
"2018-03-31","Jacob deGrom","10954","NYM","5.2","22","4","0","0","1","1","0","1","0","0","7","0.1905","0.227272727","0.190476190","1.5882","0.191265534270893","11.1176","1.5882","7.0000","0.0000","0.3182","0.0455","0.2727","0.1905","0.8823","0.2857","0.8000","2.67849589793365","1.22137462185156","1.000000000","0.230769230","0.384615384","0.384615384","0.200000000","0.000000000","0.400000000","0.000000000","0.4286","0.1429","0.4286","0.3571","0.5714","0.0714"
"2018-03-31","Ian Kennedy","6986","KCR","6.0","23","4","0","0","1","1","0","2","0","0","5","0.1905","0.260869565","0.190476190","1.5000","0.212931653727656","7.5000","3.0000","2.5000","0.0000","0.2174","0.0870","0.1304","0.1905","1.0000","0.2500","0.8333","3.87205119629701","2.49587300685156","0.600000000","0.428571428","0.214285714","0.357142857","0.200000000","0.000000000","0.000000000","0.500000000","0.1875","0.3750","0.4375","0.1250","0.3750","0.5000"
"2018-03-31","Odrisamer Despaigne","16017","MIA","5.0","22","6","1","0","5","4","1","2","0","0","6","0.3000","0.380952380","0.526315789","7.2000","0.38930234454927","10.8000","3.6000","3.0000","1.8000","0.2727","0.0909","0.1818","0.3000","1.6000","0.3846","0.4545","2.95338796973228","4.56253967285156","1.666666666","0.384615384","0.384615384","0.230769230","0.000000000","0.333333333","0.000000000","0.000000000","0.5000","0.4286","0.0714","0.2143","0.5000","0.2857"
"2018-03-31","Andrew Cashner","8782","BAL","5.0","22","6","2","0","5","4","3","2","0","0","5","0.3000","0.363636363","0.850000000","7.2000","0.492965343323621","9.0000","3.6000","2.5000","5.4000","0.2273","0.0909","0.1364","0.3000","1.6000","0.2500","0.7895","4.67451903223991","10.1625396728516","1.000000000","0.066666666","0.466666666","0.466666666","0.142857142","0.428571428","0.000000000","0.000000000","0.4667","0.3333","0.2000","0.1333","0.4667","0.4000"
