player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
Adam Ottavino,FC,276,0.11509591326105087,11,16,3,10,5,11.51,3.99,5.8,1.09,3.62,1.81,all pitches
Adam Ottavino,FF,39,0.01626355296080067,0,3,0,2,3,1.63,0,7.69,0,5.13,7.69,all pitches
Adam Ottavino,FT,968,0.4036697247706422,47,71,2,88,24,40.37,4.86,7.33,0.21,9.09,2.48,all pitches
Adam Ottavino,null,29,0.012093411175979984,2,3,0,2,1,1.21,6.9,10.34,0,6.9,3.45,all pitches
Adam Ottavino,SL,1083,0.4516263552960801,41,83,5,92,42,45.16,3.79,7.66,0.46,8.49,3.88,all pitches
Adam Plutko,CH,324,0.10581319399085565,25,34,4,9,9,10.58,7.72,10.49,1.23,2.78,2.78,all pitches
Adam Plutko,CU,315,0.10287393860222077,17,18,6,12,1,10.29,5.4,5.71,1.9,3.81,0.32,all pitches
Adam Plutko,FF,1725,0.5633572828216852,115,150,26,79,35,56.34,6.67,8.7,1.51,4.58,2.03,all pitches
Adam Plutko,null,2,6.531678641410843e-4,0,0,0,0,0,0.07,0,0,0,0,0,all pitches
Adam Plutko,SL,696,0.22730241672109733,44,50,7,38,6,22.73,6.32,7.18,1.01,5.46,0.86,all pitches
Adam Wainwright,CH,99,0.027439024390243903,5,8,0,1,3,2.74,5.05,8.08,0,1.01,3.03,all pitches
Adam Wainwright,CU,1287,0.3567073170731707,76,102,6,99,26,35.67,5.91,7.93,0.47,7.69,2.02,all pitches
Adam Wainwright,EP,8,0.0022172949002217295,0,1,0,0,1,0.22,0,12.5,0,0,12.5,all pitches
Adam Wainwright,FC,779,0.2159090909090909,53,70,8,25,17,21.59,6.8,8.99,1.03,3.21,2.18,all pitches
Adam Wainwright,FF,448,0.12416851441241686,28,45,3,24,17,12.42,6.25,10.04,0.67,5.36,3.79,all pitches
Adam Wainwright,null,92,0.025498891352549888,3,6,2,4,3,2.55,3.26,6.52,2.17,4.35,3.26,all pitches
Adam Wainwright,SI,895,0.24805986696230597,73,90,8,40,17,24.81,8.16,10.06,0.89,4.47,1.9,all pitches
Adam Warren,CH,181,0.11776187378009109,13,16,2,15,3,11.78,7.18,8.84,1.1,8.29,1.66,all pitches
Adam Warren,CU,79,0.05139882888744307,2,3,0,3,1,5.14,2.53,3.8,0,3.8,1.27,all pitches
Adam Warren,FF,562,0.3656473649967469,25,41,6,26,16,36.56,4.45,7.3,1.07,4.63,2.85,all pitches
Adam Warren,FT,3,0.001951854261548471,0,1,0,0,1,0.2,0,33.33,0,0,33.33,all pitches
Adam Warren,null,1,6.506180871828237e-4,0,0,0,0,0,0.07,0,0,0,0,0,all pitches
Adam Warren,PO,1,6.506180871828237e-4,0,0,0,0,0,0.07,0,0,0,0,0,all pitches
Adam Warren,SL,710,0.46193884189980483,39,51,7,33,12,46.19,5.49,7.18,0.99,4.65,1.69,all pitches
Adbert Alzolay,CH,47,0.2088888888888889,1,1,0,4,0,20.89,2.13,2.13,0,8.51,0,all pitches
Adbert Alzolay,CU,49,0.21777777777777776,2,5,1,4,3,21.78,4.08,10.2,2.04,8.16,6.12,all pitches
Adbert Alzolay,FF,129,0.5733333333333334,10,17,3,5,7,57.33,7.75,13.18,2.33,3.88,5.43,all pitches
Addison Reed,FF,580,0.6575963718820862,51,62,8,26,11,65.76,8.79,10.69,1.38,4.48,1.9,all pitches
Addison Reed,FT,27,0.030612244897959183,3,3,0,1,0,3.06,11.11,11.11,0,3.7,0,all pitches
Addison Reed,null,17,0.01927437641723356,1,1,0,1,0,1.93,5.88,5.88,0,5.88,0,all pitches
Addison Reed,SL,258,0.2925170068027211,15,19,3,14,4,29.25,5.81,7.36,1.16,5.43,1.55,all pitches
Adonis Rosa,CH,3,0.09375,0,0,0,0,0,9.38,0,0,0,0,0,all pitches
Adonis Rosa,CU,3,0.09375,0,0,0,0,0,9.38,0,0,0,0,0,all pitches
Adonis Rosa,FF,18,0.5625,1,1,1,1,0,56.25,5.56,5.56,5.56,5.56,0,all pitches
Adonis Rosa,SL,8,0.25,0,0,0,1,0,25,0,0,0,12.5,0,all pitches
Adrian Houser,CH,155,0.07612966601178782,12,16,2,5,4,7.61,7.74,10.32,1.29,3.23,2.58,all pitches
Adrian Houser,CU,296,0.14538310412573674,17,20,2,16,3,14.54,5.74,6.76,0.68,5.41,1.01,all pitches
Adrian Houser,FF,704,0.34577603143418467,31,57,3,55,26,34.58,4.4,8.1,0.43,7.81,3.69,all pitches
Adrian Houser,FT,666,0.32711198428290766,52,66,3,43,14,32.71,7.81,9.91,0.45,6.46,2.1,all pitches
Adrian Houser,SL,215,0.1055992141453831,12,13,4,6,1,10.56,5.58,6.05,1.86,2.79,0.47,all pitches
Adrian Morejon,CH,28,0.18181818181818182,2,2,0,3,0,18.18,7.14,7.14,0,10.71,0,all pitches
Adrian Morejon,CU,43,0.2792207792207792,2,2,0,4,0,27.92,4.65,4.65,0,9.3,0,all pitches
Adrian Morejon,FF,80,0.5194805194805194,11,14,1,2,3,51.95,13.75,17.5,1.25,2.5,3.75,all pitches
Adrian Morejon,FT,3,0.01948051948051948,1,1,0,0,0,1.95,33.33,33.33,0,0,0,all pitches
Adrian Sampson,CH,333,0.13903966597077244,27,33,3,14,6,13.9,8.11,9.91,0.9,4.2,1.8,all pitches
Adrian Sampson,CU,14,0.005845511482254697,2,2,0,1,0,0.58,14.29,14.29,0,7.14,0,all pitches
Adrian Sampson,SI,1309,0.5465553235908142,120,154,22,40,34,54.66,9.17,11.76,1.68,3.06,2.6,all pitches
Adrian Sampson,SL,739,0.30855949895615864,44,54,10,61,10,30.86,5.95,7.31,1.35,8.25,1.35,all pitches
AJ Ramos,CH,22,0.06111111111111111,0,0,0,4,0,6.11,0,0,0,18.18,0,all pitches
AJ Ramos,CU,40,0.1111111111111111,0,1,0,2,1,11.11,0,2.5,0,5,2.5,all pitches
AJ Ramos,FC,87,0.24166666666666667,6,10,1,2,4,24.17,6.9,11.49,1.15,2.3,4.6,all pitches
AJ Ramos,FF,82,0.22777777777777777,6,15,2,6,9,22.78,7.32,18.29,2.44,7.32,10.98,all pitches
AJ Ramos,FT,56,0.15555555555555556,4,5,0,4,1,15.56,7.14,8.93,0,7.14,1.79,all pitches
AJ Ramos,null,2,0.005555555555555556,0,0,0,0,0,0.56,0,0,0,0,0,all pitches
AJ Ramos,SL,71,0.19722222222222222,2,2,0,4,0,19.72,2.82,2.82,0,5.63,0,all pitches
AJ Reed,CH,9,0.75,0,0,0,0,0,75,0,0,0,0,0,all pitches
AJ Reed,FF,3,0.25,0,0,0,0,0,25,0,0,0,0,0,all pitches
Akeel Morris,CH,88,0.34782608695652173,5,5,0,4,0,34.78,5.68,5.68,0,4.55,0,all pitches
Akeel Morris,FF,137,0.541501976284585,12,19,3,2,7,54.15,8.76,13.87,2.19,1.46,5.11,all pitches
Akeel Morris,null,1,0.003952569169960474,0,0,0,0,0,0.4,0,0,0,0,0,all pitches
Akeel Morris,SL,27,0.1067193675889328,3,4,0,1,1,10.67,11.11,14.81,0,3.7,3.7,all pitches
Alan Busenitz,CH,6,0.011787819253438114,0,1,0,0,1,1.18,0,16.67,0,0,16.67,all pitches
Alan Busenitz,CU,164,0.32220039292730845,12,13,3,8,1,32.22,7.32,7.93,1.83,4.88,0.61,all pitches
Alan Busenitz,FF,287,0.5638506876227898,24,36,5,15,12,56.39,8.36,12.54,1.74,5.23,4.18,all pitches
Alan Busenitz,FT,16,0.03143418467583497,1,1,0,0,0,3.14,6.25,6.25,0,0,0,all pitches
Alan Busenitz,null,36,0.07072691552062868,3,5,0,3,2,7.07,8.33,13.89,0,8.33,5.56,all pitches
Alec Asher,CH,1,0.02702702702702703,0,0,0,0,0,2.7,0,0,0,0,0,all pitches
Alec Asher,CU,2,0.05405405405405406,0,0,0,0,0,5.41,0,0,0,0,0,all pitches
Alec Asher,FC,5,0.13513513513513514,0,0,0,1,0,13.51,0,0,0,20,0,all pitches
Alec Asher,FF,7,0.1891891891891892,1,2,0,1,1,18.92,14.29,28.57,0,14.29,14.29,all pitches
Alec Asher,FT,18,0.4864864864864865,2,2,0,0,0,48.65,11.11,11.11,0,0,0,all pitches
Alec Asher,SL,4,0.10810810810810811,0,0,0,0,0,10.81,0,0,0,0,0,all pitches
Alec Mills,CH,163,0.19289940828402366,10,15,1,21,5,19.29,6.13,9.2,0.61,12.88,3.07,all pitches
Alec Mills,CU,109,0.1289940828402367,3,7,0,1,4,12.9,2.75,6.42,0,0.92,3.67,all pitches
Alec Mills,FF,271,0.3207100591715976,19,29,3,17,10,32.07,7.01,10.7,1.11,6.27,3.69,all pitches
Alec Mills,FT,201,0.2378698224852071,10,15,1,14,5,23.79,4.98,7.46,0.5,6.97,2.49,all pitches
Alec Mills,SL,101,0.11952662721893491,2,3,1,12,1,11.95,1.98,2.97,0.99,11.88,0.99,all pitches
Alex Avila,CU,38,1,4,5,0,1,1,100,10.53,13.16,0,2.63,2.63,all pitches
Alex Blandino,CH,3,0.2,1,1,0,0,0,20,33.33,33.33,0,0,0,all pitches
Alex Blandino,CU,6,0.4,0,0,0,1,0,40,0,0,0,16.67,0,all pitches
Alex Blandino,FF,4,0.26666666666666666,0,0,0,1,0,26.67,0,0,0,25,0,all pitches
Alex Blandino,FT,1,0.06666666666666667,0,0,0,0,0,6.67,0,0,0,0,0,all pitches
Alex Blandino,SL,1,0.06666666666666667,0,0,0,0,0,6.67,0,0,0,0,0,all pitches
Alex Claudio,CH,735,0.3620689655172414,53,59,4,40,6,36.21,7.21,8.03,0.54,5.44,0.82,all pitches
Alex Claudio,CU,1,4.926108374384236e-4,0,0,0,0,0,0.05,0,0,0,0,0,all pitches
Alex Claudio,FF,19,0.00935960591133005,3,4,0,2,1,0.94,15.79,21.05,0,10.53,5.26,all pitches
Alex Claudio,null,11,0.00541871921182266,0,0,0,0,0,0.54,0,0,0,0,0,all pitches
Alex Claudio,SI,970,0.47783251231527096,93,126,4,20,33,47.78,9.59,12.99,0.41,2.06,3.4,all pitches
Alex Claudio,SL,294,0.14482758620689656,17,18,4,22,1,14.48,5.78,6.12,1.36,7.48,0.34,all pitches
Alex Cobb,FF,1368,0.5131282820705176,112,138,13,38,26,51.31,8.19,10.09,0.95,2.78,1.9,all pitches
Alex Cobb,FS,724,0.27156789197299325,55,71,11,47,16,27.16,7.6,9.81,1.52,6.49,2.21,all pitches
Alex Cobb,KC,574,0.21530382595648911,48,50,9,25,2,21.53,8.36,8.71,1.57,4.36,0.35,all pitches
Alex Colome,CH,28,0.0136986301369863,1,2,0,1,1,1.37,3.57,7.14,0,3.57,3.57,all pitches
Alex Colome,FC,1250,0.6115459882583171,74,95,7,104,21,61.15,5.92,7.6,0.56,8.32,1.68,all pitches
Alex Colome,FF,766,0.3747553816046967,43,65,7,22,22,37.48,5.61,8.49,0.91,2.87,2.87,all pitches
Alex Gordon,CH,6,0.0967741935483871,3,3,1,0,0,9.68,50,50,16.67,0,0,all pitches
Alex Gordon,CU,8,0.12903225806451613,0,0,0,0,0,12.9,0,0,0,0,0,all pitches
Alex Gordon,FF,3,0.04838709677419355,0,0,0,0,0,4.84,0,0,0,0,0,all pitches
Alex Gordon,SI,45,0.7258064516129032,7,9,0,0,2,72.58,15.56,20,0,0,4.44,all pitches
Alex McRae,CH,58,0.08516886930983847,4,6,1,2,2,8.52,6.9,10.34,1.72,3.45,3.45,all pitches
Alex McRae,CU,72,0.10572687224669604,5,6,1,6,1,10.57,6.94,8.33,1.39,8.33,1.39,all pitches
Alex McRae,FF,114,0.16740088105726872,5,10,1,3,5,16.74,4.39,8.77,0.88,2.63,4.39,all pitches
Alex McRae,FT,249,0.3656387665198238,17,28,4,1,11,36.56,6.83,11.24,1.61,0.4,4.42,all pitches
Alex McRae,null,50,0.07342143906020558,3,4,2,3,1,7.34,6,8,4,6,2,all pitches
Alex McRae,SL,138,0.2026431718061674,12,16,0,9,4,20.26,8.7,11.59,0,6.52,2.9,all pitches
Alex Reyes,CH,15,0.10416666666666667,1,3,0,0,2,10.42,6.67,20,0,0,13.33,all pitches
Alex Reyes,CU,18,0.125,1,3,0,0,2,12.5,5.56,16.67,0,0,11.11,all pitches
Alex Reyes,FF,53,0.3680555555555556,3,6,0,0,3,36.81,5.66,11.32,0,0,5.66,all pitches
Alex Reyes,FT,30,0.20833333333333334,1,3,1,1,2,20.83,3.33,10,3.33,3.33,6.67,all pitches
Alex Reyes,SL,28,0.19444444444444445,0,0,0,2,0,19.44,0,0,0,7.14,0,all pitches
Alex Wilson,CH,14,0.012987012987012988,0,0,0,0,0,1.3,0,0,0,0,0,all pitches
Alex Wilson,CU,24,0.022263450834879406,2,2,0,0,0,2.23,8.33,8.33,0,0,0,all pitches
Alex Wilson,FC,1,9.276437847866419e-4,0,0,0,0,0,0.09,0,0,0,0,0,all pitches
Alex Wilson,FF,154,0.14285714285714285,5,10,2,5,5,14.29,3.25,6.49,1.3,3.25,3.25,all pitches
Alex Wilson,FT,308,0.2857142857142857,26,36,3,18,10,28.57,8.44,11.69,0.97,5.84,3.25,all pitches
Alex Wilson,SL,577,0.5352504638218923,33,40,5,32,7,53.53,5.72,6.93,0.87,5.55,1.21,all pitches
Alex Wood,CH,767,0.2609731201088806,58,67,8,26,9,26.1,7.56,8.74,1.04,3.39,1.17,all pitches
Alex Wood,FF,13,0.004423273222184417,1,1,0,1,0,0.44,7.69,7.69,0,7.69,0,all pitches
Alex Wood,FT,1300,0.4423273222184416,77,105,10,57,28,44.23,5.92,8.08,0.77,4.38,2.15,all pitches
Alex Wood,KC,859,0.29227628445049336,67,83,7,76,16,29.23,7.8,9.66,0.81,8.85,1.86,all pitches
Alex Young,CH,266,0.20075471698113206,23,28,3,19,5,20.08,8.65,10.53,1.13,7.14,1.88,all pitches
Alex Young,CU,266,0.20075471698113206,8,11,0,33,3,20.08,3.01,4.14,0,12.41,1.13,all pitches
Alex Young,FC,309,0.23320754716981132,19,29,5,8,10,23.32,6.15,9.39,1.62,2.59,3.24,all pitches
Alex Young,FF,189,0.14264150943396225,11,16,2,4,5,14.26,5.82,8.47,1.06,2.12,2.65,all pitches
Alex Young,null,1,7.547169811320754e-4,0,0,0,0,0,0.08,0,0,0,0,0,all pitches
Alex Young,SI,294,0.2218867924528302,18,22,4,7,4,22.19,6.12,7.48,1.36,2.38,1.36,all pitches
Alexi Ogando,FF,19,0.6129032258064516,1,4,0,0,3,61.29,5.26,21.05,0,0,15.79,all pitches
Alexi Ogando,FT,3,0.0967741935483871,0,0,0,0,0,9.68,0,0,0,0,0,all pitches
Alexi Ogando,SL,9,0.2903225806451613,1,1,0,1,0,29.03,11.11,11.11,0,11.11,0,all pitches
Allen Webster,CH,45,0.19911504424778761,2,3,0,4,1,19.91,4.44,6.67,0,8.89,2.22,all pitches
Allen Webster,FF,78,0.34513274336283184,10,13,3,1,3,34.51,12.82,16.67,3.85,1.28,3.85,all pitches
Allen Webster,FT,13,0.05752212389380531,1,2,0,1,1,5.75,7.69,15.38,0,7.69,7.69,all pitches
Allen Webster,SL,90,0.39823008849557523,5,7,0,6,2,39.82,5.56,7.78,0,6.67,2.22,all pitches
Amir Garrett,CH,33,0.01680244399185336,1,2,1,1,1,1.68,3.03,6.06,3.03,3.03,3.03,all pitches
Amir Garrett,FF,694,0.3533604887983707,51,72,5,30,21,35.34,7.35,10.37,0.72,4.32,3.03,all pitches
Amir Garrett,FT,329,0.1675152749490835,26,40,4,2,14,16.75,7.9,12.16,1.22,0.61,4.26,all pitches
Amir Garrett,null,32,0.016293279022403257,1,2,1,2,1,1.63,3.12,6.25,3.12,6.25,3.12,all pitches
Amir Garrett,SL,876,0.4460285132382892,25,50,4,112,25,44.6,2.85,5.71,0.46,12.79,2.85,all pitches
Andres Munoz,FC,3,0.007211538461538462,0,0,0,1,0,0.72,0,0,0,33.33,0,all pitches
Andres Munoz,FF,275,0.6610576923076923,18,25,2,11,7,66.11,6.55,9.09,0.73,4,2.55,all pitches
Andres Munoz,FT,3,0.007211538461538462,0,0,0,0,0,0.72,0,0,0,0,0,all pitches
